User_ID,Num_Bets,Bet_Amount,Odds,Implied_Probabilities,Adjusted_Probabilities,Combined_Probability,Combined_Odds,Vig,Overall_Result,Payout,Profit,Commission
52,6,81.33,[-150 -150 -200 -150 -200 -150],"[0.6, 0.6, 0.6666666666666666, 0.6, 0.6666666666666666, 0.6]","[0.1767857142857143, 0.1767857142857143, 0.19642857142857142, 0.1767857142857143, 0.19642857142857142, 0.1767857142857143]",3.7687557029706296e-05,26533.95653137651,0.10000000000000009,Loss,0.0,-73.197,8.133000000000001
93,6,417.26,[160 110 160 160 160 210],"[0.38461538461538464, 0.47619047619047616, 0.38461538461538464, 0.38461538461538464, 0.38461538461538464, 0.3225806451612903]","[0.1810161779575329, 0.22411526794742165, 0.1810161779575329, 0.1810161779575329, 0.1810161779575329, 0.15182002022244692]",3.653171426940329e-05,27373.475896189695,0.10000000000000009,Loss,0.0,-375.534,41.726
15,2,180.86,[160 110],"[0.38461538461538464, 0.47619047619047616]","[0.49148936170212765, 0.6085106382978723]",0.29907650520597556,3.343626070898798,0.10000000000000009,Win,604.7282111827567,441.9542111827567,18.086000000000002
72,5,206.07,[-120 -105 -200 -200 -200],"[0.5454545454545454, 0.5121951219512195, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666]","[0.19622915155910084, 0.18426395939086299, 0.23983562968334549, 0.23983562968334549, 0.23983562968334549]",0.0004988213465285399,2004.72575393841,0.10000000000000031,Loss,0.0,-185.463,20.607
61,3,448.09,[-105  210 -150],"[0.5121951219512195, 0.3225806451612903, 0.6]","[0.3926847992980918, 0.24731300723842953, 0.4600021934634789]",0.044673599981693686,22.38458508850371,0.10000000000000009,Win,10030.308732307627,9627.027732307626,44.809
21,5,253.35,[110 160 160 210 210],"[0.47619047619047616, 0.38461538461538464, 0.38461538461538464, 0.3225806451612903, 0.3225806451612903]","[0.27706250000000004, 0.22378125000000007, 0.22378125000000007, 0.18768750000000003, 0.18768750000000003]",0.0004887602052851401,2045.993084515965,0.10000000000000031,Loss,0.0,-228.015,25.335
83,5,276.68,[160 160 110 210 160],"[0.38461538461538464, 0.38461538461538464, 0.47619047619047616, 0.3225806451612903, 0.38461538461538464]","[0.21667170953101364, 0.21667170953101364, 0.2682602118003026, 0.1817246596066566, 0.21667170953101364]",0.000495880187672893,2016.6161602319332,0.10000000000000009,Loss,0.0,-249.012,27.668000000000003
87,5,478.68,[110 210 110 110 160],"[0.47619047619047616, 0.3225806451612903, 0.47619047619047616, 0.47619047619047616, 0.38461538461538464]","[0.24525587828492393, 0.16614107883817428, 0.24525587828492393, 0.24525587828492393, 0.19809128630705394]",0.00048551278909464776,2059.6779785445697,0.09999999999999987,Loss,0.0,-430.812,47.868
75,2,444.5,[-200 -105],"[0.6666666666666666, 0.5121951219512195]","[0.6220689655172414, 0.4779310344827587]",0.29730606420927475,3.363537177284405,0.10000000000000009,Loss,0.0,-400.05,44.45
75,2,93.04,[210 160],"[0.3225806451612903, 0.38461538461538464]","[0.5017543859649123, 0.5982456140350878]",0.3001723607263774,3.331419313824006,0.10000000000000009,Win,309.9552529581855,226.21925295818548,9.304
88,3,241.88,[ 110  110 -150],"[0.47619047619047616, 0.47619047619047616, 0.6]","[0.33742331288343563, 0.33742331288343563, 0.4251533742331289]",0.04840562147823461,20.658757587683198,0.10000000000000009,Loss,0.0,-217.692,24.188000000000002
100,5,485.94,[160 110 110 210 160],"[0.38461538461538464, 0.47619047619047616, 0.47619047619047616, 0.3225806451612903, 0.38461538461538464]","[0.20696531791907516, 0.256242774566474, 0.256242774566474, 0.17358381502890174, 0.20696531791907516]",0.00048821108419103837,2048.294339029585,0.10000000000000009,Loss,0.0,-437.346,48.594
24,2,192.46,[-120 -150],"[0.5454545454545454, 0.6]","[0.5238095238095238, 0.5761904761904761]",0.3018140589569161,3.313298271975958,0.10000000000000009,Win,637.6773854244929,464.4633854244928,19.246000000000002
3,3,192.07,[210 210 210],"[0.3225806451612903, 0.3225806451612903, 0.3225806451612903]","[0.3666666666666667, 0.3666666666666667, 0.3666666666666667]",0.04929629629629631,20.285499624342595,0.10000000000000009,Loss,0.0,-172.863,19.207
22,3,105.56,[-105 -150 -150],"[0.5121951219512195, 0.6, 0.6]","[0.32905982905982906, 0.38547008547008543, 0.38547008547008543]",0.04889407428636005,20.45237617432445,0.09999999999999987,Loss,0.0,-95.004,10.556000000000001
53,5,66.02,[ 110  210 -200 -150  160],"[0.47619047619047616, 0.3225806451612903, 0.6666666666666666, 0.6, 0.38461538461538464]","[0.2137951656152941, 0.14482898315874762, 0.29931323186141173, 0.26938190867527056, 0.172680710689276]",0.00043111340954210076,2319.575262254384,0.09999999999999987,Loss,0.0,-59.41799999999999,6.602
2,4,372.75,[-105 -105 -150 -150],"[0.5121951219512195, 0.5121951219512195, 0.6, 0.6]","[0.25328947368421056, 0.25328947368421056, 0.2967105263157895, 0.2967105263157895]",0.005648071566322594,177.051580925893,0.10000000000000009,Loss,0.0,-335.475,37.275
88,5,387.31,[ 110  160 -150 -200 -105],"[0.47619047619047616, 0.38461538461538464, 0.6, 0.6666666666666666, 0.5121951219512195]","[0.19843767980558996, 0.16027658753528423, 0.2500314765550434, 0.27781275172782594, 0.21344150437625656]",0.00047154154568709297,2120.703910708184,0.10000000000000009,Loss,0.0,-348.579,38.731
30,4,484.82,[110 110 210 110],"[0.47619047619047616, 0.47619047619047616, 0.3225806451612903, 0.47619047619047616]","[0.29912280701754385, 0.29912280701754385, 0.2026315789473684, 0.29912280701754385]",0.005423201131635929,184.39293983890033,0.09999999999999987,Loss,0.0,-436.33799999999997,48.482
38,3,388.97,[ 160 -105  110],"[0.38461538461538464, 0.5121951219512195, 0.47619047619047616]","[0.308140291514836, 0.41035268089536703, 0.381507027589797]",0.04824011189575763,20.729636825074255,0.10000000000000009,Loss,0.0,-350.07300000000004,38.897000000000006
2,2,129.24,[-200  160],"[0.6666666666666666, 0.38461538461538464]","[0.697560975609756, 0.4024390243902439]",0.28072575847709696,3.5621953803771986,0.10000000000000009,Win,460.3781309599492,344.0621309599492,12.924000000000001
64,6,29.66,[ 210  210 -150 -120 -105 -150],"[0.3225806451612903, 0.3225806451612903, 0.6, 0.5454545454545454, 0.5121951219512195, 0.6]","[0.12223968933722976, 0.12223968933722976, 0.22736582216724735, 0.20669620197022484, 0.19409277502082092, 0.22736582216724735]",3.0989652360563096e-05,32268.835686346163,0.10000000000000009,Loss,0.0,-26.694,2.966
60,3,492.86,[110 160 210],"[0.47619047619047616, 0.38461538461538464, 0.3225806451612903]","[0.44263604593110334, 0.3575137294058912, 0.2998502246630055]",0.047450837348134725,21.07444369555071,0.10000000000000009,Loss,0.0,-443.574,49.286
21,2,176.82,[-105  160],"[0.5121951219512195, 0.38461538461538464]","[0.6282426778242678, 0.4717573221757323]",0.29637808336688787,3.3740686512305134,0.10000000000000009,Loss,0.0,-159.138,17.682
33,3,162.87,[110 110 210],"[0.47619047619047616, 0.47619047619047616, 0.3225806451612903]","[0.4108433734939759, 0.4108433734939759, 0.27831325301204823]",0.04697712784655826,21.286954861657513,0.10000000000000009,Loss,0.0,-146.583,16.287000000000003
76,5,453.92,[210 160 210 210 210],"[0.3225806451612903, 0.38461538461538464, 0.3225806451612903, 0.3225806451612903, 0.3225806451612903]","[0.21185185185185187, 0.25259259259259265, 0.21185185185185187, 0.21185185185185187, 0.21185185185185187]",0.000508803006680523,1965.3971907990299,0.10000000000000009,Loss,0.0,-408.528,45.392
58,4,296.7,[110 110 160 110],"[0.47619047619047616, 0.47619047619047616, 0.38461538461538464, 0.47619047619047616]","[0.2888888888888889, 0.2888888888888889, 0.2333333333333334, 0.2888888888888889]",0.005625605852766349,177.75863190064365,0.10000000000000009,Loss,0.0,-267.03,29.67
22,3,115.29,[ 160 -150 -200],"[0.38461538461538464, 0.6, 0.6666666666666666]","[0.25621118012422367, 0.3996894409937889, 0.44409937888198764]",0.04547795397673919,21.988676106921485,0.10000000000000009,Loss,0.0,-103.76100000000001,11.529000000000002
89,2,445.66,[-120 -105],"[0.5454545454545454, 0.5121951219512195]","[0.5672955974842768, 0.5327044025157234]",0.30220086230766197,3.309057400974352,0.10000000000000009,Loss,0.0,-401.09400000000005,44.566
49,5,496.75,[110 160 210 210 210],"[0.47619047619047616, 0.38461538461538464, 0.3225806451612903, 0.3225806451612903, 0.3225806451612903]","[0.2864620355411955, 0.23137318255250408, 0.1940549273021002, 0.1940549273021002, 0.1940549273021002]",0.00048434421567010303,2064.6473471691484,0.10000000000000009,Loss,0.0,-447.075,49.675000000000004
